Nation,Similarity Score
Afghanistan,88
Albania,23
Algeria,43
Andorra,50
Angola,19
Antigua and Barbuda,299
Armenia,126
Australia,2
Austria,34
Azerbaijan,24
Bahamas,208
Belarus,137
Belgium,5
Belize,27
Benin,26
Bosnia and Herzegovina,9
Brazil,9
Bulgaria,15
Burkina Faso,64
Burundi,225
Cambodia,50
Cameroon,54
Cape Verde,17
Central African Republic,68
Chad,46
Chile,50
Comoros,300
Congo,48
Costa Rica,13
Cote d'Ivoire,63
Croatia,5
Cuba,7
Cyprus,42
Czechia,4
Democratic Republic of Congo,50
Denmark,36
Djibouti,54
Dominica,69
Dominican Republic,44
Ecuador,5
Egypt,52
Equatorial Guinea,294
Eritrea,48
Estonia,70
Eswatini,14
Ethiopia,30
Finland,11
Gambia,15
Georgia,5
Germany,3
Ghana,30
Greece,34
Grenada,305
Guinea,12
Guinea-Bissau,298
Haiti,53
Honduras,39
Hungary,36
India,2
International,305
Iran,32
Iraq,31
Ireland,15
Israel,9
Jamaica,20
Jordan,42
Kazakhstan,7
Kosovo,46
Laos,67
Latvia,27
Lebanon,24
Lesotho,41
Liberia,7
Libya,22
Liechtenstein,239
Lithuania,39
Luxembourg,42
Madagascar,55
Malawi,21
Maldives,163
Mali,59
Malta,184
Marshall Islands,305
Mauritania,67
Mauritius,128
Mexico,52
Moldova,2
Monaco,101
Montenegro,163
Morocco,45
Mozambique,22
Myanmar,28
Namibia,46
Netherlands,40
Nicaragua,200
Niger,129
North Macedonia,170
Norway,17
Pakistan,17
Palestine,33
Papua New Guinea,8
Peru,43
Philippines,1
Portugal,3
Qatar,8
Romania,7
Russia,9
Saint Kitts and Nevis,304
Saint Vincent and the Grenadines,303
Samoa,305
San Marino,41
Sao Tome and Principe,291
Saudi Arabia,7
Senegal,56
Seychelles,29
Sierra Leone,71
Slovakia,27
Slovenia,41
Solomon Islands,29
Somalia,71
South Korea,8
South Sudan,38
Spain,8
Sri Lanka,11
Sudan,11
Suriname,50
Sweden,41
Switzerland,30
Syria,29
Tanzania,117
Thailand,33
Timor,35
Togo,51
Trinidad and Tobago,8
Tunisia,64
Turkey,9
Ukraine,40
United States,10
Uruguay,65
Vanuatu,89
Vatican,293
Venezuela,36
Vietnam,5
Yemen,70
Zambia,32
Zimbabwe,4
Canada,29
Guatemala,5
Guyana,8
Italy,4
Japan,28
Kenya,19
Kyrgyzstan,7
Serbia,23
South Africa,23
Uganda,4
United Arab Emirates,19
Paraguay,4
Tajikistan,25
Taiwan,68
New Zealand,35
Brunei,7
Poland,2
Barbados,4
Fiji,1
Mongolia,4
Bahrain,2
Colombia,2
Iceland,2
Kuwait,3
Nepal,3
Oman,2
Panama,1
Uzbekistan,1
Argentina,2
Botswana,1
El Salvador,1
